element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,42702724,Evanston,636,60201,,Emerson Street,dormitory,,,,,,Pi Beta Phi Sorority,,"POLYGON ((-87.6792518 42.0519825, -87.6792519 42.0519776, -87.679254 42.0519031, -87.6792546 42.0518812, -87.6792175 42.0518804, -87.6792184 42.0518404, -87.67921 42.05184, -87.6792041 42.051831, -87.6791693 42.0518302, -87.6791625 42.0518399, -87.6791066 42.0518393, -87.6791067 42.0518784, -87.6789717 42.0518779, -87.6789693 42.0519788, -87.6792518 42.0519825))",,Emerson,Street,,,"[533990045, 4103074133, 4776045293, 533990048, 4776045285, 4776045287, 4776045290, 4776045291, 4776045289, 4776045288, 4776045286, 4776045284, 533990051, 533990053, 533990045]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702725,Evanston,630,60208,IL,Emerson Street,dormitory,,,,,,Hobart House (Womens Residential College),,"POLYGON ((-87.6789767 42.0516585, -87.6788254 42.0516565, -87.6788158 42.0516564, -87.6788084 42.0519767, -87.6789693 42.0519788, -87.6789717 42.0518779, -87.6789767 42.0516585))",,Emerson,Street,,,"[533990066, 8726326835, 533990068, 533990071, 533990053, 533990051, 533990066]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702741,Evanston,647,60208,IL,University Place,dormitory,,,,,,Rogers House Residence Hall,,"POLYGON ((-87.6795287 42.0515315, -87.6795292 42.0514712, -87.67955 42.0514717, -87.6795508 42.0514428, -87.679566 42.0514432, -87.6795672 42.0513747, -87.679312 42.0513696, -87.6793128 42.051345, -87.679192 42.0513452, -87.6791925 42.0513807, -87.6791499 42.0513814, -87.6791506 42.0514026, -87.6791506 42.0514723, -87.6791508 42.0514878, -87.6792585 42.0514894, -87.6792586 42.0514767, -87.6794012 42.0514783, -87.6794002 42.0515304, -87.6795287 42.0515315))",,University,Place,,,"[533990206, 4773907360, 4773907361, 4773907362, 4773907363, 533990208, 4773907353, 4773907356, 4773907355, 4773907354, 4829764753, 4773907350, 533990214, 4773907358, 4773907359, 4773907357, 533990217, 533990218, 533990206]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702742,Evanston,637,60208,IL,University Place,dormitory,,,,,,Alpha Chi Omega Sorority,,"POLYGON ((-87.6787839 42.0514829, -87.6787839 42.0514755, -87.6787844 42.0513857, -87.6787844 42.0513762, -87.6790918 42.0513728, -87.6790922 42.0513814, -87.6791288 42.0513824, -87.6791295 42.051402, -87.6791506 42.0514026, -87.6791506 42.0514723, -87.678989 42.0514709, -87.6789892 42.051483, -87.6787839 42.0514829))",,University,Place,,,"[533990222, 533990636, 4773907369, 533990223, 4773907348, 4773907349, 4773907352, 4773907351, 4773907350, 533990214, 533990224, 533990226, 533990222]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702791,Evanston,726,60208,IL,University Place,dormitory,,,,,,Chapin Hall,,"POLYGON ((-87.6815502 42.0511126, -87.6815536 42.0509692, -87.6810472 42.0509626, -87.6810438 42.0511059, -87.6815502 42.0511126))",,University,Place,,,"[533990583, 533990584, 533990585, 533990588, 533990583]",,,,,,,,,Chapin Hall,,,,,,,,,,,,,,,,,,,
way,42702792,Evanston,1823,60208,IL,Sherman Avenue,university,,,,,,Music Practice Building,,"POLYGON ((-87.6815407 42.0506924, -87.6815407 42.0508453, -87.6814205 42.0508453, -87.6814205 42.0506924, -87.6815407 42.0506924))",,Sherman,Avenue,,,"[533990589, 533990590, 533990591, 533990592, 533990589]",,,,,,,,,,,,,,US,The Beehive,,,,,,,,,,,,,
way,42702794,Evanston,711,60208,IL,Elgin Road,university,,,,,,Music Administration Building,,"POLYGON ((-87.6810766 42.0505977, -87.6810586 42.0505973, -87.6810443 42.0506071, -87.6809666 42.0506072, -87.6809519 42.0505969, -87.6808218 42.0505957, -87.6808038 42.0506064, -87.6807289 42.0506044, -87.6807147 42.0505946, -87.680701 42.0505935, -87.6807029 42.0505542, -87.6806566 42.0505536, -87.6806567 42.0505594, -87.6806212 42.0505588, -87.6806202 42.0506431, -87.6807131 42.0506439, -87.6807531 42.0506781, -87.6807537 42.0507329, -87.6807137 42.0507625, -87.6806107 42.0507605, -87.6806117 42.0508282, -87.6804299 42.0508257, -87.6804298 42.0507618, -87.6804213 42.0507621, -87.6804245 42.0506341, -87.6804332 42.0506338, -87.680433 42.050558, -87.6804083 42.0505581, -87.6804081 42.0504646, -87.6804764 42.050465, -87.6804885 42.0504546, -87.6804995 42.0504546, -87.680498 42.0504355, -87.6805769 42.0504364, -87.6805758 42.0504571, -87.6805888 42.0504579, -87.6805961 42.0504664, -87.6806592 42.0504672, -87.6806581 42.0505171, -87.6807056 42.0505167, -87.6807048 42.0504695, -87.6809573 42.0504732, -87.6809756 42.0504616, -87.6810476 42.0504621, -87.6810632 42.0504728, -87.6810791 42.0504725, -87.6810766 42.0505977))",,Elgin,Road,,,"[533990593, 4775777143, 4775777144, 4775777145, 4775777142, 4775777146, 4775777148, 4775777149, 4775777147, 4775777138, 4775777139, 4775777140, 4775777141, 533990594, 533990595, 533990597, 4775777020, 4775777121, 533990599, 533990600, 533990601, 533990605, 4775777135, 4775777137, 4775777136, 4775777134, 4775777132, 4775777133, 533990607, 4775777125, 4775777131, 4775777130, 4775777129, 4775777128, 4775777127, 4775777126, 4775777124, 533990609, 533990611, 4775777122, 4775777123, 4775777150, 4775777153, 4775777152, 4775777151, 533990612, 533990593]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702796,Evanston,720,60208,IL,University Place,university,,,,,,Office of Human Resources,,"POLYGON ((-87.6809198 42.051, -87.6809169 42.0511235, -87.6805419 42.0511187, -87.6805447 42.0509953, -87.6809198 42.051))",,University,Place,,,"[533990616, 533990618, 533990619, 533990621, 533990616]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702797,Evanston,700,60208,IL,University Place,university,,,,,,Lutkin Hall,,"POLYGON ((-87.6804061 42.0509268, -87.6804054 42.0509887, -87.6804672 42.0509891, -87.6804663 42.0510688, -87.6804043 42.0510684, -87.6804038 42.0511116, -87.6800798 42.0511095, -87.6800806 42.0510435, -87.6800518 42.0510325, -87.6800518 42.0510038, -87.6800806 42.0509901, -87.6800813 42.0509247, -87.6804061 42.0509268))",,University,Place,,,"[533990622, 4775777012, 4775777015, 4775777014, 4775777013, 533990623, 533990624, 4775777016, 4775777018, 4775777019, 4775777017, 533990625, 533990622]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702799,Evanston,626,60208,IL,Emerson Street,dormitory,,,,,,Phi Mu Alpha,,"POLYGON ((-87.6787942 42.0519804, -87.6787968 42.0518772, -87.6784947 42.0518777, -87.6784948 42.0518947, -87.6784799 42.0518947, -87.67848 42.0519579, -87.6785013 42.0519579, -87.6785013 42.0519771, -87.6787942 42.0519804))",,Emerson,Street,,,"[533990626, 533990627, 533990630, 4776045283, 4776045282, 4776045281, 4776045280, 533990631, 533990626]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702800,Evanston,618,60208,IL,Emerson Street,dormitory,,,,,,Delta Gamma Sorority,,"POLYGON ((-87.6784538 42.0519779, -87.6784541 42.0519572, -87.67848 42.0519579, -87.6784799 42.0518947, -87.6784552 42.0518957, -87.6784556 42.0518592, -87.678155 42.0518574, -87.6781537 42.051976, -87.6784538 42.0519779))",,Emerson,Street,,,"[533990632, 4776045278, 4776045281, 4776045282, 4776045279, 533990633, 533990634, 533990635, 533990632]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702801,Evanston,625,60208,IL,University Place,dormitory,,,,,,Delta Delta Delta Sorority,,"POLYGON ((-87.6787839 42.0514755, -87.6787844 42.0513857, -87.6787653 42.0513856, -87.6787655 42.0513303, -87.6784812 42.0513289, -87.6784825 42.0514185, -87.6784832 42.0514603, -87.6784837 42.0514953, -87.6787281 42.0514956, -87.6787279 42.0514759, -87.6787839 42.0514755))",,University,Place,,,"[533990636, 4773907369, 4773907370, 533990637, 533990638, 4773907375, 4773907376, 533990639, 4773907372, 4773907371, 533990636]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702830,Evanston,633,60208,IL,Clark Street,university,,,,,,Rebecca Crown Center,,"POLYGON ((-87.6803455 42.0503051, -87.6801945 42.0502659, -87.680172 42.0503197, -87.6796032 42.0501838, -87.6795084 42.0503701, -87.6792497 42.0503009, -87.6792151 42.0503738, -87.6794046 42.0504234, -87.6793599 42.0505175, -87.6796556 42.0505949, -87.6795521 42.050813, -87.6796886 42.0508487, -87.679713 42.0507974, -87.679922 42.0508632, -87.6799704 42.0507633, -87.6798919 42.0507406, -87.679985 42.0505598, -87.6802294 42.0506178, -87.6802807 42.0505097, -87.6802427 42.0504997, -87.6803455 42.0503051))",,Clark,Street,,,"[533990969, 533990970, 533990971, 533990972, 533990974, 533990978, 533990980, 533990983, 533990985, 533990986, 533990988, 533990990, 533990992, 533990993, 533990995, 533990996, 533990997, 533990998, 533991000, 533991002, 533990969]",Q66126455,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702844,Evanston,619,60208,IL,Clark Street,university,,,,,,,,"POLYGON ((-87.6789908 42.0502324, -87.6791675 42.0498799, -87.6790054 42.0498351, -87.6788286 42.0501876, -87.6789908 42.0502324))",,Clark,Street,,,"[533991086, 533991088, 533991105, 533991112, 533991086]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702935,Evanston,1808,60208,IL,Chicago Avenue,university,,,,,,,,"POLYGON ((-87.6783957 42.0499927, -87.6784404 42.0499008, -87.6782009 42.0498367, -87.6781563 42.0499285, -87.6783957 42.0499927))",,Chicago,Avenue,,,"[533991831, 533991833, 533991836, 533991840, 533991831]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702938,Evanston,1810-1812,60208,IL,Chicago Avenue,university,,,,,,,,"POLYGON ((-87.6783613 42.050011, -87.6782879 42.0501607, -87.6780815 42.0501049, -87.6781548 42.0499552, -87.6783613 42.050011))",,,,,,"[533991844, 533991845, 533991847, 533991848, 533991844]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702940,Evanston,555,60201,IL,Clark Street,university,,,,,,University Relations,,"POLYGON ((-87.6776986 42.0496599, -87.6774539 42.0495961, -87.6773917 42.0497276, -87.6772568 42.0496925, -87.6772832 42.0496367, -87.6772511 42.0496283, -87.6773151 42.0494931, -87.6773487 42.0495018, -87.6773897 42.0494151, -87.6777678 42.0495137, -87.6776986 42.0496599))",,Clark,Street,,,"[533991851, 533991854, 533991855, 533991856, 1934281564, 1934281626, 1934281621, 1934281724, 533991857, 533991858, 533991851]",,,,4,,,,,,,,,,,,,,,,,,,,,,,,
way,42702947,Evanston,1809,60208,IL,Chicago Avenue,university,,,,,,,,"POLYGON ((-87.6776091 42.049668, -87.6774927 42.0496383, -87.6774422 42.0497472, -87.6775586 42.049777, -87.6776091 42.049668))",,Chicago,Avenue,,,"[533991877, 533991878, 533991879, 533991880, 533991877]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702948,Evanston,1815,60208,IL,Chicago Avenue,university,,,,,,,,"POLYGON ((-87.6775398 42.0498458, -87.6772715 42.0497766, -87.6772147 42.0498983, -87.6774829 42.0499674, -87.6775398 42.0498458))",,Chicago,Avenue,,,"[533991881, 533991882, 533991883, 533991884, 533991881]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702950,Evanston,1835,60208,IL,Hinman Avenue,dormitory,,,,,,1835 Hinman,http://maps.northwestern.edu/,"POLYGON ((-87.67539 42.0501728, -87.6753963 42.0501601, -87.6753829 42.0501562, -87.6754017 42.050119, -87.6754185 42.0501147, -87.6754402 42.0500693, -87.6754016 42.0500584, -87.6753973 42.0500675, -87.6753197 42.0500946, -87.6752504 42.0500767, -87.6752801 42.0500128, -87.6752557 42.0499726, -87.6752851 42.0499098, -87.6752584 42.0498671, -87.6752876 42.0498052, -87.6752627 42.0497623, -87.6753074 42.0496669, -87.6755571 42.0497345, -87.6755526 42.0497441, -87.6755946 42.0497557, -87.675599 42.049746, -87.6757382 42.0497811, -87.6757257 42.0498053, -87.6757117 42.0498011, -87.6756791 42.04987, -87.6756923 42.0498736, -87.6756659 42.0499265, -87.6756524 42.0499225, -87.6756206 42.0499877, -87.6756346 42.0499912, -87.6756111 42.0500379, -87.6755968 42.0500344, -87.6755665 42.0500985, -87.6755806 42.0501019, -87.6755555 42.0501537, -87.6755421 42.0501501, -87.6754705 42.0503022, -87.6753078 42.0502574, -87.6753025 42.0502687, -87.6752562 42.050256, -87.6752455 42.0502405, -87.6751837 42.0502234, -87.6751782 42.0502348, -87.6751268 42.0502198, -87.6751201 42.0502062, -87.6750528 42.0501877, -87.6750794 42.0501364, -87.6750844 42.0501269, -87.6750983 42.0501305, -87.6751064 42.0501156, -87.6751208 42.0501193, -87.675129 42.0501035, -87.6752248 42.0501287, -87.6752285 42.0501205, -87.6752999 42.050139, -87.6752956 42.0501479, -87.67539 42.0501728))",,Hinman,Avenue,,,"[533991886, 4773914296, 4773914297, 4773914298, 4773914295, 1842860637, 1842860635, 4773914299, 1842860638, 1842860636, 1842860633, 1842860632, 1842860631, 1842860630, 533991887, 1842860628, 533991888, 4773914300, 4773914303, 4773914302, 4773914301, 533991889, 4773914305, 4773914306, 4773914307, 4773914304, 4773914310, 4773914311, 4773914312, 4773914309, 4773914308, 4773914316, 4773914315, 4773914314, 4773914313, 4773914317, 533991890, 4773914283, 4773914286, 4773914285, 4773914284, 4773914287, 4773914289, 4773914290, 4773914288, 533991891, 4838591858, 4773914282, 4773914281, 4773914280, 4773914279, 533991892, 4773914292, 4773914294, 4773914293, 4773914291, 533991886]",,,,,,,,,1835 Hinman,,,,,,,,,,,,,,,,,,,
way,42702957,Evanston,1801,60208,IL,Hinman Avenue,university,,,,,,Admissions and Financial Aid,,"POLYGON ((-87.6760549 42.0490845, -87.6759049 42.0490448, -87.6758956 42.0490636, -87.6756564 42.0489967, -87.6755991 42.0491141, -87.6758338 42.0491773, -87.6757908 42.049267, -87.6759476 42.0493085, -87.6760549 42.0490845))",,Hinman,Avenue,,,"[533991968, 1842860604, 1842860607, 533991969, 1842860608, 1842860610, 533991970, 533991971, 533991968]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703496,Evanston,2137,60208,IL,Tech Drive,university,,,,,,Catalysis Center,,"POLYGON ((-87.675431 42.0570477, -87.6754331 42.0568665, -87.675367 42.0568658, -87.6753702 42.0568012, -87.6752453 42.056799, -87.6752443 42.0568639, -87.6748556 42.0568653, -87.6748536 42.0569294, -87.6748529 42.0569513, -87.6748501 42.0570446, -87.6751198 42.057046, -87.6751258 42.0570462, -87.675431 42.0570477))",,Tech,Drive,,,"[533996238, 533996239, 4733207559, 4733207560, 4733207561, 4733207558, 533996240, 4733207557, 4733207563, 533996241, 11268464600, 11268464603, 533996238]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703497,Evanston,2131,60208,IL,Tech Drive,university,,,,,,Dearborn Observatory,,"POLYGON ((-87.6751996 42.0567945, -87.6752009 42.0566821, -87.6752012 42.0566625, -87.6752009 42.0566173, -87.6751994 42.0566028, -87.6751933 42.0565886, -87.6751794 42.0565763, -87.6751633 42.0565701, -87.675145 42.056568, -87.6749762 42.0565688, -87.6749653 42.0565699, -87.6749529 42.0565736, -87.6749447 42.0565784, -87.674937 42.0565916, -87.6749358 42.0566852, -87.6749994 42.0566855, -87.6749982 42.0567945, -87.6751996 42.0567945))",,Tech,Drive,,,"[533996247, 2240259958, 2240259952, 533996248, 4838825923, 4838825924, 4838825921, 4838825922, 4838825516, 4838825517, 4838825520, 4838825518, 4838825519, 533996249, 2240259953, 2240259957, 533996251, 533996247]",Q4553007,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703498,Evanston,2190,60208,IL,Campus Drive,university,,,,,,Ryan Hall,,"POLYGON ((-87.6746856 42.0566141, -87.6743844 42.0566093, -87.674384 42.0566464, -87.6743337 42.056646, -87.6743335 42.0566555, -87.6743296 42.0568913, -87.6742923 42.0568916, -87.674292 42.0569164, -87.6742917 42.0569422, -87.6743572 42.056943, -87.6743568 42.0569898, -87.6744206 42.0569897, -87.6744205 42.0570387, -87.6744849 42.0570381, -87.6744845 42.0570877, -87.6745339 42.0570875, -87.674534 42.0570958, -87.6746093 42.0570961, -87.6746103 42.0570789, -87.6747121 42.0570781, -87.6747149 42.0569515, -87.6748529 42.0569513, -87.6748536 42.0569294, -87.6746775 42.0569285, -87.6746856 42.0566141))",,Campus,Drive,,,"[533996255, 533996257, 4733207544, 4733207543, 4837650702, 4733207545, 4733207546, 11134971545, 533996259, 4733207547, 4733207548, 4733207549, 533996262, 4733207554, 4733207553, 4733207552, 4733207551, 4733207550, 4733207555, 533996264, 4733207562, 4733207563, 4733207557, 4733207556, 533996255]",,,,3,,,,,,0,,,,,,,,,,,,,,,,,,
way,42703499,Evanston,2205,60208,IL,Tech Drive,university,,,,,,Hogan Biological Sciences Building,,"POLYGON ((-87.6744501 42.0574861, -87.6744504 42.0574464, -87.6744658 42.057436, -87.6744807 42.0574358, -87.674484 42.0574386, -87.674487 42.057439, -87.67449 42.0574373, -87.6744892 42.0574339, -87.6744507 42.0574058, -87.6744507 42.0573922, -87.6744637 42.0573843, -87.6744691 42.0573842, -87.6744713 42.0573826, -87.6744713 42.0573801, -87.6744688 42.0573785, -87.6744152 42.0573776, -87.6743929 42.0573627, -87.6743936 42.0573387, -87.6744094 42.0573292, -87.6744273 42.0573293, -87.6744278 42.0573316, -87.6744292 42.0573324, -87.6744324 42.0573322, -87.6744336 42.0573304, -87.6744329 42.0573282, -87.6744229 42.0573208, -87.6743958 42.0573008, -87.6743959 42.0572854, -87.6744179 42.0572714, -87.6743586 42.0572713, -87.6743361 42.0572564, -87.6743369 42.057233, -87.6743524 42.0572227, -87.6743786 42.0572232, -87.6743385 42.0571936, -87.6743382 42.0571775, -87.6743588 42.057164, -87.6743012 42.0571633, -87.6742886 42.0571546, -87.6742877 42.0571348, -87.6742476 42.0571631, -87.6742263 42.0571628, -87.6742124 42.0571499, -87.6742127 42.0571918, -87.6741913 42.0572102, -87.6741606 42.0572107, -87.6741456 42.0571979, -87.6741465 42.0571783, -87.6741061 42.0572083, -87.6740875 42.0572083, -87.6740727 42.0571939, -87.674072 42.0572337, -87.674047 42.0572533, -87.6740146 42.0572529, -87.6740005 42.0572403, -87.6740048 42.0572204, -87.6739646 42.0572492, -87.6739437 42.0572491, -87.6739272 42.0572326, -87.6739281 42.0572772, -87.6737913 42.0571748, -87.6737908 42.0572057, -87.6738918 42.057282, -87.6738857 42.0572874, -87.6739247 42.0573148, -87.6739247 42.0573295, -87.6739069 42.0573392, -87.6739038 42.0573416, -87.6739053 42.0573443, -87.6739629 42.057344, -87.6739807 42.0573583, -87.6739809 42.0573852, -87.6739688 42.0573944, -87.6739496 42.0573944, -87.6739474 42.0573926, -87.6739442 42.0573921, -87.6739414 42.0573935, -87.6739421 42.0573967, -87.6739457 42.0573977, -87.6739813 42.0574228, -87.6739813 42.0574358, -87.6739691 42.0574436, -87.6739654 42.0574434, -87.6739618 42.0574455, -87.6739603 42.0574485, -87.6739622 42.0574505, -87.6739645 42.0574515, -87.6740175 42.0574511, -87.6740396 42.0574656, -87.6740393 42.0574913, -87.6740256 42.0575007, -87.6740022 42.0575005, -87.6739976 42.0575041, -87.6740381 42.057529, -87.6740377 42.057542, -87.6740181 42.0575533, -87.6740201 42.0575565, -87.6740733 42.0575561, -87.6740871 42.0575674, -87.6740864 42.0575807, -87.6740845 42.0575818, -87.674084 42.0575838, -87.6740853 42.0575853, -87.6740875 42.0575856, -87.6740898 42.057585, -87.6741273 42.0575574, -87.6741479 42.0575579, -87.674158 42.0575666, -87.6741561 42.0575691, -87.6741575 42.0575717, -87.6741605 42.0575727, -87.6741632 42.0575721, -87.6741651 42.0575703, -87.674165 42.0575303, -87.6741869 42.0575132, -87.6742181 42.0575142, -87.6742308 42.0575249, -87.6742304 42.0575378, -87.6742278 42.0575383, -87.6742258 42.05754, -87.6742256 42.0575428, -87.6742272 42.0575442, -87.67423 42.0575447, -87.6742314 42.0575438, -87.6742709 42.0575151, -87.6742898 42.0575149, -87.6743027 42.057525, -87.6743014 42.0575266, -87.6743015 42.0575288, -87.6743028 42.0575301, -87.6743057 42.0575304, -87.6743078 42.0575298, -87.6743092 42.0575278, -87.6743087 42.0574876, -87.6743312 42.0574715, -87.674359 42.0574705, -87.6743722 42.057482, -87.6743714 42.0574957, -87.6743693 42.0574965, -87.6743684 42.0574985, -87.6743692 42.0575002, -87.6743715 42.0575013, -87.6743751 42.0575006, -87.6744117 42.0574726, -87.6744326 42.0574725, -87.674443 42.0574828, -87.6744433 42.0574861, -87.6744456 42.0574878, -87.6744484 42.0574878, -87.6744501 42.0574861))",,Tech,Drive,,,"[533996267, 2240260017, 4733225341, 4733225342, 4733225345, 4733225344, 4733225343, 2240260016, 2240260014, 4733225340, 4733225402, 4733225405, 4733225404, 4733225403, 2240260010, 2240260011, 2240260009, 2240260007, 2240260004, 4733225406, 4733225410, 4733225407, 4733225408, 4733225409, 4733225339, 11134971547, 2240260002, 2240260000, 4733225338, 2240259999, 2240259998, 2240259991, 4733225337, 2240259990, 2240259984, 4733225336, 2240259979, 533996269, 4733225334, 2240259978, 2240259981, 4733225335, 2240259980, 2240259983, 2240259989, 2240259988, 4775776976, 4775776977, 2240259986, 4775776978, 2240259987, 2240259993, 2240259997, 2240259996, 4775776979, 2240259992, 2240259995, 4775776980, 2240259994, 533996271, 4733214472, 4733214474, 4733214473, 2240260001, 2240260003, 4733225399, 4733225400, 4733225401, 2240260005, 2240260006, 2240260008, 2240260012, 4733225393, 4733225394, 4733225395, 4733225396, 4733225397, 4733225398, 2240260013, 2240260015, 4733225387, 4733225388, 4733225389, 4733225390, 4733225391, 4733225392, 2240260018, 2240260019, 2240260020, 2240260025, 4733225385, 4733225386, 2240260026, 2240260032, 4733225383, 4733225384, 2240260034, 533996273, 4733225377, 4733225378, 4733225382, 4733225381, 4733225380, 4733225379, 2240260038, 2240260035, 4733225371, 4733225372, 4733225376, 4733225375, 4733225374, 4733225373, 2240260036, 2240260033, 2240260028, 2240260029, 4733225364, 4733225365, 4733225369, 4733225368, 4733225367, 4733225366, 4733225370, 2240260031, 2240260030, 4733225357, 4733225358, 4733225361, 4733225363, 4733225362, 4733225360, 4733225359, 2240260027, 4733214471, 2240260023, 2240260021, 4733225351, 4733225352, 4733225356, 4733225355, 4733225354, 4733225353, 2240260024, 2240260022, 4733225346, 4733225347, 4733225350, 4733225349, 4733225348, 533996267]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703540,Evanston,2220,60208,IL,Campus Drive,university,,,,,,Cook Hall,,"POLYGON ((-87.6746787 42.0576611, -87.6739005 42.0576565, -87.6739001 42.0576904, -87.6738252 42.057689, -87.6738252 42.0576131, -87.6734003 42.0576078, -87.6733371 42.057607, -87.6732904 42.0576064, -87.6732922 42.0576538, -87.6732758 42.0577107, -87.673263 42.0577921, -87.6732721 42.057872, -87.6732831 42.0579303, -87.6732832 42.0579665, -87.6737532 42.0579765, -87.6737566 42.057924, -87.6737756 42.0579128, -87.6738205 42.0578976, -87.6738913 42.0578994, -87.6738897 42.0579207, -87.6740611 42.0579236, -87.6746712 42.0579304, -87.6746787 42.0576611))",,Campus,Drive,,,"[533996662, 533996663, 2240260041, 2240260040, 533996664, 5257961560, 5257963027, 533996665, 2240260039, 2240260044, 2240260047, 2240260052, 2240260057, 533996666, 9119071427, 9119071426, 533996667, 2240260053, 2240260054, 533996668, 533996675, 533996669, 533996662]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703541,Evanston,2233,60208,IL,Tech Drive,university,,,,,,Seeley G. Mudd Science and Engineering Library,,"POLYGON ((-87.6746611 42.058553, -87.6743318 42.0585483, -87.6741125 42.0585452, -87.6741199 42.0583316, -87.673934 42.058193, -87.673841 42.0581215, -87.6737441 42.0581212, -87.673749 42.0580431, -87.6737532 42.0579765, -87.6737566 42.057924, -87.6738205 42.0578976, -87.6738913 42.0578994, -87.6738897 42.0579207, -87.6740611 42.0579236, -87.6746712 42.0579304, -87.6746676 42.0581534, -87.6746611 42.058553))",,Tech,Drive,library,university,"[533996670, 11268464601, 533996671, 533996672, 533996673, 533996674, 4838815124, 11134971593, 9119071427, 9119071426, 2240260053, 2240260054, 533996668, 533996675, 533996669, 11268464597, 533996670]",,,Northwestern University Libraries,,,,,,,,,,,,,university,,,,,,,,,,,,
way,42703542,Evanston,2240,60208,IL,Campus Drive,university,,,,,,Frances Searle Building,,"POLYGON ((-87.6738122 42.0589489, -87.6736238 42.0589462, -87.673586 42.0589163, -87.6735897 42.0587776, -87.6736228 42.0587539, -87.6736082 42.0587422, -87.6735949 42.0587316, -87.6735623 42.0587561, -87.673376 42.0587538, -87.6733397 42.058725, -87.6733429 42.0585847, -87.6733755 42.0585617, -87.6733599 42.0585495, -87.6733481 42.0585402, -87.6733156 42.0585644, -87.6731256 42.0585625, -87.6730894 42.0585344, -87.673092 42.0583921, -87.6731945 42.0583191, -87.6732562 42.0583195, -87.6732871 42.0583456, -87.6733235 42.0583206, -87.6733501 42.0583211, -87.673413 42.0582773, -87.6734119 42.0582578, -87.673513 42.0581812, -87.6735736 42.0581832, -87.6736119 42.058211, -87.673612 42.0582327, -87.6736434 42.0582565, -87.6736703 42.0582769, -87.6737039 42.0582517, -87.6737261 42.058235, -87.6737282 42.0582113, -87.6737666 42.0581851, -87.6738276 42.0581864, -87.6739281 42.0582605, -87.6739276 42.0582844, -87.6739855 42.0583302, -87.6740144 42.0583293, -87.6740651 42.0583681, -87.6740677 42.0584, -87.6740213 42.0584309, -87.6739828 42.0584317, -87.6739249 42.0584738, -87.6739238 42.0584944, -87.673957 42.0585215, -87.6739216 42.058546, -87.6739218 42.058591, -87.673903 42.0586042, -87.6739036 42.058628, -87.6739212 42.0586406, -87.6739185 42.0586867, -87.6738869 42.0587097, -87.6739175 42.0587332, -87.6739175 42.0587808, -87.673897 42.058794, -87.673897 42.0588151, -87.6739201 42.0588284, -87.6739201 42.0588729, -87.6738769 42.0589027, -87.6738485 42.0589023, -87.673849 42.0589211, -87.6738122 42.0589489))",,Campus,Drive,,,"[533996677, 533996678, 2240260137, 2240260124, 533996679, 11134971606, 2240260120, 2240260122, 533996680, 2240260118, 533996682, 2240260101, 11134971603, 2240260098, 2240260102, 533996683, 2240260097, 533996684, 2240260080, 2240260079, 2240260084, 533996685, 4804966519, 2240260076, 2240260073, 2240260066, 2240260067, 2240260069, 2240260071, 11134971589, 2240260077, 11134971590, 2240260072, 2240260070, 533996686, 2240260068, 2240260074, 2240260078, 2240260081, 2240260082, 2240260085, 533996687, 2240260088, 2240260087, 2240260091, 2240260094, 533996688, 4804966517, 2240260103, 2240260105, 4804966518, 2240260110, 2240260113, 2240260117, 2240260119, 2240260123, 2240260126, 2240260127, 2240260129, 2240260130, 2240260135, 2240260134, 2240260138, 533996677]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
