element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,232715598,,,"POLYGON ((-122.179668 37.430122, -122.179566 37.430123, -122.179566 37.429981, -122.179667 37.42998, -122.179668 37.430122))",,university,,,,,,288,City of Palo Alto CA 0713,228,Panama Street,,,,,,,"[2410455749, 2410455750, 2410455684, 2410455683, 2410455749]",,,,,Stanford,,,,,,,,,,,,29193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715599,,,"POLYGON ((-122.179672 37.427807, -122.179663 37.427833, -122.179567 37.427813, -122.179557 37.427838, -122.179503 37.427826, -122.179541 37.427696, -122.1796 37.427709, -122.179598 37.427721, -122.179672 37.427735, -122.179676 37.427728, -122.179754 37.427746, -122.179731 37.427817, -122.179672 37.427807))",,yes,,,,,,,City of Palo Alto CA 0713,228,Searsville Road,,,,,,,"[2410455118, 2410455128, 2410455121, 2410455129, 2410455125, 2410455087, 2410455089, 2410455095, 2410455102, 2410455099, 2410455104, 2410455123, 2410455118]",,,,,Stanford,,,,,,,,,,,,29363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715601,,,"POLYGON ((-122.179827 37.426828, -122.179784 37.426975, -122.179758 37.42697, -122.179754 37.426979, -122.179683 37.426962, -122.179706 37.426901, -122.179611 37.426884, -122.179618 37.426865, -122.179599 37.426862, -122.179603 37.42684, -122.179578 37.426835, -122.179568 37.426869, -122.179506 37.426857, -122.179526 37.426789, -122.179588 37.426802, -122.179586 37.426814, -122.179716 37.42684, -122.179722 37.426829, -122.179754 37.426836, -122.179761 37.426814, -122.179827 37.426828))",,yes,,,,,,,City of Palo Alto CA 0713,235,Santa Teresa Lane,,,,,,,"[2410454914, 2410454957, 2410454956, 2410454958, 2410454954, 2410454942, 2410454935, 2410454927, 2410454926, 2410454920, 2410454917, 2410454929, 2410454925, 2410454901, 2410454904, 2410454907, 2410454921, 2410454915, 2410454918, 2410454908, 2410454914]",,,,,Stanford,,,,,,,,,,,,29371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715602,,,"POLYGON ((-122.179446 37.427697, -122.179412 37.427798, -122.179353 37.427786, -122.179344 37.427804, -122.179219 37.42778, -122.179235 37.427724, -122.179167 37.427711, -122.17919 37.427636, -122.179271 37.427652, -122.179251 37.42771, -122.17932 37.427723, -122.179338 37.427674, -122.179446 37.427697))",,yes,,,,,,,City of Palo Alto CA 0713,238,Searsville Road,,,,,,,"[2410455088, 2410455115, 2410455113, 2410455117, 2410455111, 2410455097, 2410455091, 2410455066, 2410455075, 2410455090, 2410455096, 2410455080, 2410455088]",,,,,Stanford,,,,,,,,,,,,29364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715603,,,"POLYGON ((-122.179459 37.426812, -122.179459 37.426814, -122.179436 37.426876, -122.179334 37.426855, -122.179341 37.42682, -122.179236 37.426798, -122.179257 37.426731, -122.179273 37.426733, -122.179279 37.426728, -122.179312 37.426738, -122.179315 37.426742, -122.179409 37.426763, -122.179419 37.426737, -122.179499 37.426755, -122.179477 37.426817, -122.179459 37.426812))",,yes,,,,,,,City of Palo Alto CA 0713,241,Santa Teresa Lane,,,,,,,"[2410454905, 2410454906, 2410454931, 2410454923, 2410454910, 2410454903, 2410454888, 2410454890, 2410454887, 2410454893, 2410454894, 2410454897, 2410454891, 2410454896, 2410454909, 2410454905]",,,,,Stanford,,,,,,,,,,,,29372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715604,,,"POLYGON ((-122.178996 37.426849, -122.179023 37.426754, -122.178915 37.426733, -122.178933 37.426671, -122.179068 37.426694, -122.179079 37.426663, -122.179161 37.426679, -122.179108 37.426868, -122.178996 37.426849))",,yes,,,,,,,City of Palo Alto CA 0713,247,Santa Teresa Lane,,,,,,,"[2410454922, 2410454895, 2410454889, 2410454877, 2410454882, 2410454876, 2410454878, 2410454928, 2410454922]",,,,,Stanford,,,,,,,,,,,,29373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715605,,,"POLYGON ((-122.179085 37.427613, -122.179155 37.42763, -122.179107 37.427773, -122.178949 37.427739, -122.178951 37.427729, -122.178909 37.427719, -122.178908 37.427725, -122.178795 37.42773, -122.178782 37.427598, -122.178759 37.427598, -122.178757 37.42756, -122.178809 37.427557, -122.178803 37.427484, -122.178956 37.427477, -122.178967 37.427571, -122.178861 37.427579, -122.178862 37.427656, -122.178967 37.42768, -122.178979 37.427643, -122.179039 37.427656, -122.179046 37.42764, -122.179071 37.427646, -122.179085 37.427613))",,yes,,,,,,,City of Palo Alto CA 0713,248,Searsville Road,,,,,,,"[2410455057, 2410455062, 2410455110, 2410455103, 2410455100, 2410455093, 2410455098, 2410455101, 2410455054, 2410455053, 2410455046, 2410455045, 2410455036, 2410455034, 2410455048, 2410455051, 2410455076, 2410455083, 2410455069, 2410455077, 2410455068, 2410455072, 2410455057]",,,,,Stanford,,,,,,,,,,,,29365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715606,,,"POLYGON ((-122.162934 37.4322882, -122.1628278 37.4323702, -122.1628744 37.4324082, -122.162767 37.432491, -122.162719 37.4324518, -122.162564 37.4325714, -122.1624975 37.4325171, -122.162835 37.4322568, -122.1628569 37.4322747, -122.162888 37.4322507, -122.162934 37.4322882))",,grandstand,,,,,,,City of Palo Alto CA 0713,267,Galvez Street,,,,,,,"[2410455996, 2410456001, 2410456003, 2410456009, 2410456005, 2410456017, 2410456011, 2410455994, 2410455995, 2410455992, 2410455996]",,,,,Stanford,,,,,,,,,,,,29519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715607,,,"POLYGON ((-122.178567 37.426738, -122.17855 37.426794, -122.178479 37.426781, -122.178472 37.426787, -122.178409 37.426774, -122.178425 37.42672, -122.178414 37.426718, -122.178423 37.426688, -122.178443 37.426693, -122.178461 37.426636, -122.178452 37.426634, -122.178459 37.426613, -122.178468 37.426615, -122.178488 37.426554, -122.178533 37.426563, -122.178536 37.426553, -122.17861 37.426568, -122.178607 37.426578, -122.178663 37.426592, -122.178631 37.4267, -122.178578 37.42669, -122.17859 37.426654, -122.178542 37.426644, -122.178527 37.42665, -122.178503 37.426725, -122.178567 37.426738))",,detached,,,,,,,City of Palo Alto CA 0713,267,Santa Teresa Lane,,,,,,,"[2410454892, 2410454902, 2410454899, 2410454900, 2410454898, 2410454885, 2410454884, 2410454879, 2410454881, 2410454872, 2410454871, 2410454869, 2410454870, 2410454864, 2410454865, 2410454863, 2410454866, 2410454867, 2410454868, 2410454883, 2410454880, 2410454875, 2410454873, 2410454874, 2410454886, 2410454892]",,,,,Stanford,,,,,,,,,,,,29382,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715608,,,"POLYGON ((-122.1630215 37.4321129, -122.163356 37.4318542, -122.1634697 37.4319469, -122.1632953 37.4320817, -122.163104 37.4322296, -122.1630076 37.432151, -122.1630387 37.432127, -122.1630215 37.4321129))",,grandstand,,,,,,,City of Palo Alto CA 0713,269,Galvez Street,,,,,,,"[2410455981, 2410455964, 2410455970, 6394391911, 2410455990, 2410455986, 2410455984, 2410455981]",,,,,Stanford,,,,,,,,,,,,29520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715610,,,"POLYGON ((-122.157551 37.4290122, -122.156783 37.4283202, -122.157005 37.4281632, -122.157773 37.4288552, -122.157551 37.4290122))",,yes,,,,,,,City of Palo Alto CA 0713,315,Bonair Siding,,,,,,,"[2410455360, 2410455191, 2410455169, 2410455302, 2410455360]",,,,,Stanford,,,,,,,,,,,,29583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715611,,,"POLYGON ((-122.157924 37.428717, -122.157742 37.428553, -122.157881 37.428455, -122.158063 37.428619, -122.157924 37.428717))",CA,yes,,,,,,,City of Palo Alto CA 0713,327,Bonair Siding,,,,,,,"[2410455247, 2410455217, 2410455206, 2410455228, 2410455247]",,,,,Stanford,94305,,,,,,,,,,,29584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715612,,,"POLYGON ((-122.159108 37.428995, -122.1587387 37.4292602, -122.157976 37.429807, -122.157523 37.429402, -122.15804 37.42903, -122.158129 37.429109, -122.158146 37.429098, -122.158229 37.429171, -122.158214 37.429181, -122.158232 37.429199, -122.158355 37.429108, -122.15832 37.429074, -122.158528 37.428926, -122.158553 37.428949, -122.158783 37.428788, -122.15862 37.428645, -122.158684 37.428599, -122.159108 37.428995))",,yes,,,,,,,City of Palo Alto CA 0713,340,Bonair Siding,,,,,,,"[2410455357, 10784658278, 2410455594, 2410455470, 2410455365, 2410455412, 2410455408, 2410455427, 2410455430, 2410455436, 2410455411, 2410455393, 2410455324, 2410455334, 2410455290, 2410455232, 2410455227, 2410455357]",,,,,Stanford,,,,,,,,,,,,29534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715613,,,"POLYGON ((-122.1847457 37.4302302, -122.1847427 37.4302918, -122.1845129 37.4302806, -122.1845179 37.4302197, -122.1845667 37.4302225, -122.1845681 37.4301941, -122.1845704 37.4301677, -122.1845203 37.4301674, -122.184522 37.4301102, -122.1847512 37.4301172, -122.1847478 37.4301774, -122.1847244 37.4301766, -122.1847214 37.43023, -122.1847457 37.4302302))",,yes,,,,,,,City of Palo Alto CA 0713,472,Oak Road,,,,,,,"[2410455745, 2410455767, 2410455765, 2410455758, 2410455757, 11074162918, 2410455740, 6319239690, 2410455741, 6319239691, 6319239692, 2410455665, 2410455744, 2410455745]",,,,,Stanford,,,,,,,,,,,,29701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715614,,,"POLYGON ((-122.1847583 37.4296654, -122.1847503 37.429801, -122.1846977 37.429799, -122.1846988 37.429779, -122.1844821 37.4297709, -122.1844923 37.4295992, -122.1847748 37.4296098, -122.1847756 37.4295968, -122.1848475 37.4295995, -122.1848495 37.4295662, -122.1849717 37.4295708, -122.1849657 37.4296732, -122.1847583 37.4296654))",,university,,,,,,Environmental Safety Facility Annex,City of Palo Alto CA 0713,472,Oak Road,,,,,,,"[2410455534, 2410455588, 2410455585, 2410455574, 2410455568, 2410455508, 2410455514, 2410455509, 2410455510, 2410455501, 2410455502, 2410455536, 2410455534]",,,,,Stanford,,,,,,,,,,,,29702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715615,,,"POLYGON ((-122.1841003 37.4300351, -122.1840962 37.4301115, -122.1841229 37.4301124, -122.1841187 37.4301903, -122.1840907 37.4301894, -122.1840867 37.4302634, -122.183563 37.4302457, -122.1835752 37.4300174, -122.1841003 37.4300351))",CA,university,,,,,,Automotive Innovation Facility,City of Palo Alto CA 0713,473,Oak Road,,,,,,,"[2410455738, 8568503810, 8568503812, 8568503811, 8568503809, 2410455784, 2410455780, 2410455729, 2410455738]",,,,,Stanford,94305,,,,,,,,,,,29714,,,,,,,,,,,,,,,,,research,Stanford Automotive Innovation Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715616,,,"POLYGON ((-122.1857693 37.4297667, -122.1857678 37.4297941, -122.1852556 37.4297765, -122.1852627 37.4296465, -122.185228 37.4296453, -122.1852299 37.4296094, -122.1856157 37.4296227, -122.1856137 37.4296586, -122.1857365 37.4296628, -122.1857349 37.429692, -122.1858165 37.4296948, -122.1858152 37.4297177, -122.1858494 37.4297189, -122.1858466 37.4297693, -122.1857693 37.4297667))",CA,university,,,,,,Environmental Safety Facility Building C,City of Palo Alto CA 0713,480,Oak Road,,,,,,,"[2410455565, 2410455582, 2410455571, 2410455529, 2410455526, 2410455518, 2410455521, 2410455532, 2410455533, 2410455542, 2410455545, 2410455551, 2410455552, 2410455569, 2410455565]",,,,,Stanford,94305,,,,,,,C,,,,29703,,,,,,ESF C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715617,,,"POLYGON ((-122.184174 37.429042, -122.184144 37.429011, -122.18417 37.428994, -122.184201 37.429026, -122.184174 37.429042))",,yes,,,,,,,City of Palo Alto CA 0713,497,Oak Road,,,,,,,"[2410455373, 2410455361, 2410455356, 2410455363, 2410455373]",,,,,Stanford,,,,,,,,,,,,27403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715618,,,"POLYGON ((-122.178537 37.427576, -122.178536 37.427674, -122.178454 37.427675, -122.178451 37.427646, -122.178439 37.427646, -122.178438 37.427651, -122.178412 37.427652, -122.178411 37.427684, -122.178335 37.427685, -122.178335 37.427541, -122.178348 37.427541, -122.178348 37.427476, -122.178457 37.427476, -122.178457 37.427577, -122.178537 37.427576))",,detached,,,,,,,City of Palo Alto CA 0713,506,Governors Avenue South,,,,,,,"[2410455049, 2410455079, 2410455081, 2410455071, 2410455070, 2410455073, 2410455074, 2410455084, 2410455085, 2410455042, 2410455043, 2410455032, 2410455033, 2410455050, 2410455049]",,,,,Stanford,,,,,,,,,,,,29378,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715619,,,"POLYGON ((-122.178575 37.427003, -122.178572 37.42704, -122.178519 37.427037, -122.178521 37.427008, -122.178444 37.427004, -122.178454 37.426895, -122.178421 37.426894, -122.178427 37.426822, -122.17853 37.426826, -122.178529 37.426834, -122.178583 37.426837, -122.178566 37.427003, -122.178575 37.427003))",,detached,,,,,,,City of Palo Alto CA 0713,518,Governors Avenue South,,,,,,,"[2410454965, 2410454973, 2410454970, 2410454969, 2410454966, 2410454939, 2410454938, 2410454911, 2410454913, 2410454916, 2410454919, 2410454964, 2410454965]",,,,,Stanford,,,,,,,,,,,,29381,2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715620,,,"POLYGON ((-122.179829 37.427801, -122.179891 37.427813, -122.17991 37.427757, -122.17993 37.42776, -122.179956 37.427677, -122.180141 37.427719, -122.180122 37.42778, -122.180059 37.427765, -122.180032 37.427845, -122.180005 37.427839, -122.179982 37.42791, -122.179807 37.427875, -122.179829 37.427801))",,yes,,,,,,,City of Palo Alto CA 0713,525,Los Arboles Avenue,,,,,,,"[2410455116, 2410455122, 2410455105, 2410455106, 2410455082, 2410455094, 2410455112, 2410455107, 2410455132, 2410455130, 2410455136, 2410455133, 2410455116]",,,,,Stanford,,,,,,,,,,,,29362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715621,,,"POLYGON ((-122.180074 37.427635, -122.180014 37.427623, -122.180007 37.427633, -122.179989 37.427628, -122.179982 37.427634, -122.179907 37.427618, -122.179922 37.42757, -122.179992 37.427583, -122.180021 37.427484, -122.179938 37.427465, -122.179957 37.427411, -122.180144 37.427448, -122.180147 37.427438, -122.180216 37.427454, -122.18019 37.427531, -122.180113 37.427516, -122.180074 37.427635))",,yes,,,,,,,City of Palo Alto CA 0713,535,Los Arboles Avenue,,,,,,,"[2410455065, 2410455060, 2410455063, 2410455061, 2410455064, 2410455059, 2410455047, 2410455052, 2410455037, 2410455031, 2410455026, 2410455029, 2410455028, 2410455030, 2410455041, 2410455039, 2410455065]",,,,,Stanford,,,,,,,,,,,,29366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715622,,,"POLYGON ((-122.180218 37.427238, -122.180185 37.427232, -122.18018 37.42724, -122.180084 37.427221, -122.180085 37.427212, -122.180074 37.427211, -122.180084 37.427173, -122.180139 37.427183, -122.180167 37.427094, -122.180103 37.427081, -122.180116 37.427039, -122.180155 37.427048, -122.180156 37.427044, -122.180271 37.427067, -122.180218 37.427238))",,yes,,,,,,,City of Palo Alto CA 0713,541,Los Arboles Avenue,,,,,,,"[2410455007, 2410455006, 2410455008, 2410455004, 2410455002, 2410455000, 2410454993, 2410454996, 2410454988, 2410454986, 2410454972, 2410454978, 2410454976, 2410454982, 2410455007]",,,,,Stanford,,,,,,,,,,,,29369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715623,,,"POLYGON ((-122.178466 37.425328, -122.178404 37.425315, -122.178379 37.425388, -122.178264 37.425364, -122.178289 37.425283, -122.178316 37.425289, -122.178331 37.425239, -122.178356 37.425244, -122.178376 37.425183, -122.178225 37.42515, -122.178241 37.425092, -122.178266 37.425096, -122.178287 37.425033, -122.178304 37.425036, -122.178316 37.425004, -122.178362 37.425014, -122.178373 37.424981, -122.178393 37.424985, -122.178374 37.42505, -122.178392 37.425054, -122.178412 37.424988, -122.17851 37.425008, -122.178491 37.425064, -122.178507 37.425066, -122.178518 37.425039, -122.178569 37.425052, -122.178562 37.425078, -122.178606 37.425087, -122.178575 37.425169, -122.178522 37.42516, -122.178501 37.425227, -122.178531 37.425236, -122.178504 37.425312, -122.178473 37.425305, -122.178466 37.425328))",CA,dormitory,,,,,,Murray House,City of Palo Alto CA 0713,566,Governors Avenue,https://resed.stanford.edu/residences/find-house/murray,,,,,,"[2410454577, 2410454568, 2410454601, 2410454591, 2410454560, 2410454562, 2410454553, 2410454555, 2410454546, 2410454539, 2410454526, 2410454529, 2410454495, 2410454497, 2410454484, 2410454487, 2410454479, 2410454480, 2410454506, 2410454513, 2410454482, 2410454485, 2410454516, 2410454517, 2410454499, 2410454510, 2410454523, 2410454525, 2410454541, 2410454540, 2410454551, 2410454552, 2410454567, 2410454565, 2410454577]",,,,,Stanford,94305,,,,,,,,,,,29384,,,,,,,,,,,Augustus Taber Murray,Q16943920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715624,,,"POLYGON ((-122.178515 37.425756, -122.178499 37.425808, -122.178527 37.425813, -122.178507 37.425869, -122.17835 37.425836, -122.178367 37.425781, -122.178431 37.425793, -122.178451 37.425744, -122.178349 37.425719, -122.17835 37.425709, -122.178309 37.4257, -122.178337 37.425622, -122.178356 37.425626, -122.178356 37.425622, -122.178379 37.425628, -122.178383 37.425619, -122.178471 37.425635, -122.178492 37.425577, -122.178438 37.425564, -122.178446 37.425536, -122.178405 37.425528, -122.178423 37.42547, -122.178644 37.425519, -122.17865 37.425501, -122.178698 37.425512, -122.178693 37.425529, -122.178721 37.425534, -122.178714 37.425554, -122.178738 37.425557, -122.178721 37.425605, -122.1787 37.425601, -122.178693 37.425618, -122.178646 37.425608, -122.178626 37.425668, -122.178656 37.425676, -122.178632 37.425749, -122.178612 37.425745, -122.1786 37.425775, -122.178515 37.425756))",,yes,,,,,,,City of Palo Alto CA 0713,554,Governors Avenue,,,,,,,"[2410454712, 2410454729, 2410454730, 2410454749, 2410454739, 2410454721, 2410454726, 2410454707, 2410454700, 2410454698, 2410454694, 2410454671, 2410454674, 2410454672, 2410454675, 2410454669, 2410454676, 2410454654, 2410454653, 2410454646, 2410454643, 2410454628, 2410454638, 2410454635, 2410454637, 2410454644, 2410454645, 2410454650, 2410454651, 2410454663, 2410454662, 2410454667, 2410454665, 2410454683, 2410454686, 2410454710, 2410454708, 2410454717, 2410454712]",,,,,Stanford,,,,,,,,,,,,29383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715625,,,"POLYGON ((-122.178594 37.42483, -122.178577 37.424879, -122.178559 37.424874, -122.17855 37.424896, -122.178496 37.424883, -122.178502 37.424861, -122.178445 37.424848, -122.17841 37.424959, -122.178314 37.424939, -122.17835 37.424819, -122.178332 37.424815, -122.178328 37.424827, -122.178294 37.42482, -122.178297 37.42481, -122.178249 37.424799, -122.178266 37.424746, -122.178225 37.424739, -122.178247 37.424667, -122.178415 37.424702, -122.178435 37.424639, -122.178417 37.424636, -122.178433 37.424587, -122.178398 37.42458, -122.178428 37.424493, -122.178524 37.424513, -122.178511 37.424565, -122.17853 37.424566, -122.178524 37.424587, -122.178601 37.424605, -122.178543 37.424783, -122.178584 37.424793, -122.178572 37.424825, -122.178594 37.42483))",,yes,,,,,,,City of Palo Alto CA 0713,574,Governors Avenue,,,,,,,"[2410454396, 2410454425, 2410454420, 2410454441, 2410454427, 2410454417, 2410454409, 2410454474, 2410454462, 2410454384, 2410454379, 2410454392, 2410454386, 2410454373, 2410454364, 2410454332, 2410454327, 2410454270, 2410454303, 2410454262, 2410454259, 2410454238, 2410454234, 2410454202, 2410454211, 2410454227, 2410454229, 2410454239, 2410454245, 2410454351, 2410454358, 2410454391, 2410454396]",,,,,Stanford,,,,,,,,,,,,29385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715626,fast_food,,"POLYGON ((-122.180677 37.424609, -122.180693 37.42455, -122.180741 37.424559, -122.180749 37.42453, -122.180984 37.42457, -122.180961 37.424648, -122.181024 37.424659, -122.181001 37.424733, -122.180935 37.424721, -122.180941 37.424687, -122.180923 37.424686, -122.180916 37.424699, -122.180846 37.424686, -122.18084 37.424709, -122.180761 37.424695, -122.180785 37.424595, -122.180736 37.424587, -122.180726 37.424618, -122.180677 37.424609))",CA,university,,,,,,Avanti,City of Palo Alto CA 0713,591,Los Arboles Avenue,,,,private,,,"[2410454247, 2410454222, 2410454225, 2410454216, 2410454233, 2410454263, 2410454266, 2410454326, 2410454318, 2410454288, 2410454287, 2410454301, 2410454286, 2410454305, 2410454298, 2410454244, 2410454240, 2410454250, 2410454247]",,,,,Stanford,94305,,,,,,,,,,,29397,,,,,,,,,,,,,,,,,,,cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715627,,,"POLYGON ((-122.173081 37.43732, -122.172963 37.437457, -122.173109 37.437547, -122.173397 37.437229, -122.173573 37.43734, -122.173491 37.437425, -122.173555 37.437464, -122.17328 37.437752, -122.173227 37.43772, -122.173196 37.437754, -122.17324 37.437784, -122.173199 37.437828, -122.173143 37.437793, -122.17313 37.437807, -122.172625 37.437503, -122.172789 37.437344, -122.172912 37.43722, -122.173081 37.43732))",CA,yes,,,,,,Darren McClung Estate & Precious Jewelry,City of Palo Alto CA 0713,700,Welch Road,,,,,,,"[2410456505, 2410456516, 2410456521, 2410456493, 2410456507, 2410456513, 2410456517, 2410456533, 2410456530, 2410456534, 2410456539, 2410456542, 2410456540, 2410456541, 2410456518, 2410456508, 2410456491, 2410456505]",,,,,Palo Alto,94304,,,,,,,,,,,28476,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715629,,,"POLYGON ((-122.160353 37.428998, -122.159873 37.429343, -122.159592 37.429093, -122.160074 37.42875, -122.160353 37.428998))",,yes,,,,,,,City of Palo Alto CA 0713,657,Campus Drive,,,,,,,"[2410455359, 2410455457, 2410455406, 2410455257, 2410455359]",,,,,Stanford,,,,,,,,,,,,29532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715632,bank,,"POLYGON ((-122.155978 37.429192, -122.155769 37.429339, -122.155588 37.429176, -122.155624 37.4291505, -122.155797 37.429028, -122.155978 37.429192))",,yes,,,,,,Stanford Federal Credit Union,City of Palo Alto CA 0713,694,Pampas Lane,,,,,,,"[2410455435, 2410455455, 2410455428, 6477378163, 2410455364, 2410455435]",,,,,Stanford,,,,,,,,,,,,29575,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715633,,,"POLYGON ((-122.174798 37.43793, -122.174622 37.437887, -122.174617 37.4379, -122.174125 37.437781, -122.174123 37.437766, -122.173961 37.437727, -122.174044 37.437508, -122.17421 37.437549, -122.174213 37.437542, -122.174714 37.437664, -122.174712 37.437667, -122.174882 37.437709, -122.174798 37.43793))",,yes,,,,,,,City of Palo Alto CA 0713,730,Welch Road,,,,,,,"[2410456548, 2410456544, 2410456545, 2410456538, 2410456536, 2410456532, 2410456519, 2410456522, 2410456520, 2410456526, 2410456527, 2410456528, 2410456548]",,,,,Palo Alto,,,,,,,,,,,,28470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232715634,,,"POLYGON ((-122.175577 37.438184, -122.175014 37.438047, -122.175038 37.437984, -122.175014 37.437979, -122.175039 37.437914, -122.175066 37.43792, -122.175089 37.43786, -122.175649 37.437995, -122.175577 37.438184))",,yes,,,,,,,City of Palo Alto CA 0713,750,Welch Road,,,,,,,"[2410456575, 2410456559, 2410456552, 2410456551, 2410456546, 2410456547, 2410456543, 2410456553, 2410456575]",,,,,Palo Alto,,,,,,,,,,,,28471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
