element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,59435701,,"POLYGON ((-75.19801 39.9509416, -75.1980213 39.9508518, -75.1980237 39.9508332, -75.1980692 39.9508364, -75.1981069 39.9508391, -75.1981153 39.9507993, -75.1981431 39.9508029, -75.1981672 39.9508049, -75.1981592 39.950845, -75.198186 39.9508486, -75.198182 39.950879, -75.1982128 39.9509129, -75.1988753 39.9509973, -75.1989243 39.9509727, -75.1989756 39.9507114, -75.1989434 39.9506661, -75.1988261 39.9506509, -75.1988328 39.9506103, -75.198879 39.9506144, -75.1988958 39.9505507, -75.1989394 39.9505563, -75.1989474 39.9505337, -75.198995 39.9505404, -75.1989903 39.9505605, -75.1990064 39.9505625, -75.1990111 39.9505435, -75.1990608 39.9505481, -75.1990561 39.9505687, -75.199101 39.9505729, -75.199097 39.9506032, -75.1991171 39.9506299, -75.199156 39.950634, -75.1990594 39.9511033, -75.1990554 39.9511116, -75.1990453 39.9511213, -75.1990336 39.9511285, -75.1990198 39.9511332, -75.1990111 39.9511332, -75.198069 39.9510198, -75.19801 39.9509416))",,yes,,,,,,Stouffer Commons,,Philadelphia,,,19104,Spruce Street,,,,,,,,,,,,,"[737014013, 9314460492, 3271920513, 9314460493, 737014015, 737014016, 737014019, 737014020, 3271920512, 3271920511, 3271920510, 737014021, 737014022, 737014024, 737014026, 737014028, 737014033, 737014035, 737014041, 737014043, 3271920493, 3271920494, 3271920495, 3271920496, 3271920497, 3271920498, 3271920499, 3271920500, 737014045, 3271920501, 3271920502, 737014047, 3271920503, 3271920504, 3271920505, 3271920506, 3271920507, 3271920508, 737014053, 737014013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,59435773,,"POLYGON ((-75.2006437 39.9509968, -75.2007507 39.951008, -75.2007826 39.9508275, -75.2007303 39.9508019, -75.200459 39.9508777, -75.2004965 39.9509568, -75.2006589 39.9509114, -75.2006437 39.9509968))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[737015217, 737015218, 737015219, 737015220, 737015221, 737015222, 737015223, 737015217]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,85321676,,"POLYGON ((-75.1905286 39.950743, -75.190593 39.9507841, -75.1905233 39.9508417, -75.1903999 39.9507574, -75.1903194 39.9508273, -75.1905313 39.9509691, -75.1906761 39.9508478, -75.1907191 39.9508869, -75.1910838 39.9505867, -75.1910382 39.9505497, -75.1911831 39.9504284, -75.1909658 39.9502865, -75.1908827 39.9503502, -75.190939 39.9503893, -75.1905286 39.950743))",,yes,,,,,,Weightman Hall,,,,,,,,,,,,,,,,,,,"[989145690, 989145692, 989145693, 989145697, 989145699, 989145703, 989145705, 989145709, 989145711, 989145714, 989145716, 989145718, 989145723, 989145725, 989145690]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,85321677,,"POLYGON ((-75.1902711 39.950926, -75.1901746 39.9510103, -75.190416 39.951183, -75.1905206 39.9510966, -75.1902711 39.950926))",,yes,,,,,,Dunning Coaches' Center,,,,,,,,,,,,,,,,,,,"[989145735, 989145738, 989145741, 989145743, 989145735]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,99955503,,"POLYGON ((-75.2011741 39.9521318, -75.2009892 39.9521089, -75.201031 39.9519108, -75.2008722 39.9518912, -75.2008694 39.9519042, -75.2008214 39.9518983, -75.200842 39.9518006, -75.2008083 39.9517964, -75.2008223 39.9517296, -75.2014441 39.9518066, -75.2014297 39.9518748, -75.2013968 39.9518708, -75.2013772 39.9519637, -75.2013423 39.9519594, -75.2013453 39.9519452, -75.2012168 39.9519293, -75.2011741 39.9521318))",,dormitory,,,,,,Harrison College House,,Philadelphia,,3910,19104,Irving Street,,,,,,,,,,,,,"[1155472656, 1155473130, 1155472829, 1155472915, 1155472756, 1155472880, 1155473028, 1155472957, 1155472967, 1155472645, 1155472606, 1155472601, 1155472710, 1155472706, 1155472714, 1155472977, 1155472656]",26,,,,,,,100.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,99959789,,"POLYGON ((-75.2003274 39.9529312, -75.2001265 39.9529071, -75.2001578 39.952754, -75.2003587 39.952778, -75.2003274 39.9529312))",PA,house,,,,,,ATO,,Philadelphia,,225,19104,South 39th Street,,,,,,,,,,,,,"[1155522223, 1155522252, 1155522174, 1155522235, 1155522223]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,99959790,,"POLYGON ((-75.1991941 39.9533049, -75.1991462 39.9535462, -75.199182 39.9535504, -75.1991791 39.9535648, -75.1992456 39.9535726, -75.1992483 39.953559, -75.1992958 39.9535645, -75.1993439 39.9533224, -75.1991941 39.9533049))",,university,,,,,,University Meeting and Guesthouse,,,,,,,,,,,,,,,,,,,"[8075000587, 8075000588, 8075000591, 8075000593, 8075000592, 8075000590, 1155522179, 1155522251, 8075000587]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,99959791,,"POLYGON ((-75.1996129 39.9534343, -75.1995909 39.9535428, -75.1994073 39.9535209, -75.1994283 39.9534176, -75.1993925 39.9534134, -75.1994073 39.9533402, -75.1996672 39.9533711, -75.1996534 39.9534391, -75.1996129 39.9534343))",,residential,,,,,,President's House,,,,3812,,Walnut Street,,,,University of Pennsylvania,,,,,,,,,"[1155522206, 1155522229, 1155522177, 1155522228, 1155522203, 1155522209, 1155522232, 1155522204, 1155522206]",2,,,,,,,,,,,,,,,,,university,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,99959792,,"POLYGON ((-75.2023695 39.953939, -75.2023441 39.9539359, -75.2024094 39.9536228, -75.2025913 39.953645, -75.202526 39.9539582, -75.2024879 39.9539535, -75.2024459 39.9539869, -75.2023949 39.9539808, -75.2023695 39.953939))",PA,yes,,,,,,Walnut Street West,,Philadelphia,,201,19104,South 40th Street,+1-215-685-7671,https://libwww.freelibrary.org/locations/walnut-street-west,library,Free Library of Philadelphia,public,Q3087288,,,,,,,"[1155522233, 343292683, 343292684, 343292685, 343292682, 1155522198, 1155522201, 1155522192, 1155522233]",,,,,,,,,,,,,,,,,,,,library,public,"Mo-Tu 11:00-07:00; We-Sa 10:00-05:00; Su,PH off",US-PP,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,134093247,,"POLYGON ((-75.1961628 39.9452082, -75.1960996 39.9452175, -75.1961019 39.9452266, -75.1960358 39.9452363, -75.1960339 39.9452288, -75.1959688 39.9452383, -75.1959476 39.9451535, -75.196142 39.945125, -75.1961628 39.9452082))",,yes,,,,,,ARSENAL tower,,,,,,,,,,,,,,,,,,,"[1474791305, 1474791367, 1474791257, 1474791255, 1474791245, 1474791287, 1474791266, 1474791337, 1474791305]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156649525,,"POLYGON ((-75.200024 39.9525365, -75.2000637 39.9523495, -75.1999422 39.9523343, -75.199937 39.9523589, -75.19989 39.9523531, -75.1999124 39.952248, -75.1998801 39.952244, -75.199892 39.9521882, -75.2004708 39.9522604, -75.2004586 39.9523181, -75.2004342 39.9523156, -75.2004191 39.9524071, -75.2003787 39.952402, -75.2003804 39.9523891, -75.2003372 39.9523913, -75.2002747 39.9523835, -75.2002366 39.9525629, -75.200024 39.9525365))",,dormitory,,,,,,Harnwell College House,,Philadelphia,,3820,19104,Locust Walk,,,,,,,,,,,,,"[1688839928, 1688839878, 1688839918, 1688839924, 1688839860, 1688839875, 1688839882, 1688839884, 1688839890, 1688839892, 1688839989, 1688839946, 3563991856, 1688839857, 1688839942, 1688839929, 1688839868, 1688839928]",26,,,,,,,100.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156649535,,"POLYGON ((-75.2010192 39.9532155, -75.2010359 39.9531345, -75.20107 39.9531387, -75.2010886 39.9530486, -75.2011412 39.953055, -75.2011373 39.9530741, -75.2012578 39.9530888, -75.2012964 39.9529019, -75.2014732 39.9529234, -75.2014331 39.9531177, -75.2015863 39.9531363, -75.2015895 39.9531208, -75.2016324 39.953126, -75.2016165 39.9532031, -75.2016537 39.9532076, -75.2016366 39.9532904, -75.2010192 39.9532155))",,dormitory,,,,,,Rodin College House,,Philadelphia,Rodin College House,3901,19104,Locust Walk,,,,,,,,,,,,,"[1688839977, 1688839970, 1688839922, 1688839917, 1688839937, 1688839931, 1688839965, 1688839963, 1688839979, 1688839886, 3563991855, 1688839961, 1688839975, 1688840003, 1688839959, 1688839908, 1688839977]",26,,,,,,,100.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156651922,,"POLYGON ((-75.2006752 39.9543194, -75.200643 39.9542598, -75.2006725 39.954266, -75.2006832 39.9542187, -75.2006618 39.9542187, -75.2007066 39.9539972, -75.2008425 39.9540142, -75.2010448 39.9540395, -75.2013752 39.9540809, -75.2014876 39.9540965, -75.2015494 39.9542696, -75.2016541 39.9542801, -75.2018698 39.9542266, -75.2018809 39.9541439, -75.2020871 39.9541694, -75.2020588 39.9543359, -75.2020297 39.9545065, -75.2020002 39.9545045, -75.2019465 39.9547409, -75.2017053 39.9547085, -75.2015791 39.9546916, -75.2014698 39.9544762, -75.2014477 39.9544325, -75.2007723 39.9543457, -75.2006752 39.9543194))",,apartments,,,,,,The Radian,,Philadelphia,,3925,19104,Walnut Street,,,,,,,,,,,,,"[1688872038, 1688872002, 1688871957, 1688871994, 1688872047, 1688871964, 3559370556, 3559370555, 1688871960, 1688872050, 3559370541, 1688872039, 3559370540, 3559370539, 1688871990, 3559370548, 1688872043, 1688872018, 1688872055, 3559370552, 1688872006, 3559370549, 1688872037, 3559370545, 1688872038]",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164655921,yes,"POLYGON ((-75.1957096 39.9524809, -75.1957593 39.9522177, -75.1956091 39.9521982, -75.1955514 39.9524614, -75.1957096 39.9524809))",,yes,,,,,,Graduate Student Center,,Philadelphia,,3615,19104,Locust Walk,,,,,,,,,,,The accessible entrance from Locust Walk is located on the right side of the building and ramps into the elevator lobby. There is an elevator in this building and all floors are accessible. All restrooms are ADA compliant.,,"[1762657725, 1762657737, 1762657720, 1762657724, 1762657725]",,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164655922,,"POLYGON ((-75.1975241 39.952174, -75.1975479 39.9520707, -75.197393 39.9520498, -75.1974007 39.9520164, -75.1973614 39.952011, -75.19733 39.9521478, -75.1975241 39.952174))",,yes,,,,,,,,Philadelphia,,,19104,,,,,,,,,,,,,,"[1762657772, 1762657732, 1762657743, 1762657736, 1762657761, 3564863818, 1762657772]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164655924,,"POLYGON ((-75.1954031 39.9521458, -75.1955592 39.9521654, -75.1955361 39.952265, -75.1955225 39.9522631, -75.1954964 39.9523753, -75.1953892 39.9523606, -75.1954145 39.9522518, -75.1953815 39.9522468, -75.1954031 39.9521458))",,yes,,,,,,,,,,,,Locust Walk,,,,,,,,,,,,,"[657233215, 1762657734, 1762657760, 1762657755, 1762657759, 1762657747, 1762657782, 657233217, 657233215]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164655925,,"POLYGON ((-75.1957351 39.9524686, -75.1958397 39.952482, -75.1958625 39.9523843, -75.1958826 39.9523884, -75.1958961 39.9523247, -75.1958826 39.9523216, -75.1959012 39.9522186, -75.1958008 39.9522085, -75.1957845 39.9522793, -75.1957499 39.9522763, -75.1957308 39.9523749, -75.1957552 39.9523781, -75.1957351 39.9524686))",PA,yes,,,,,,,,Philadelphia,,3619,19104,Locust Walk,,,,,,,,,,,,,"[1762657776, 1762657749, 1762657719, 1762657718, 1762657716, 1762657746, 1762657764, 1762657763, 1762657722, 1762657738, 1762657757, 1762657714, 1762657776]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164655926,,"POLYGON ((-75.2015691 39.9525448, -75.2014095 39.9525235, -75.2014326 39.952422, -75.2014528 39.9524247, -75.2014636 39.9523773, -75.2016029 39.9523959, -75.2015776 39.9525062, -75.2015691 39.9525448))",,university,,,,,,Civic House,,Philadelphia,,3914,19104,,,,,,,,,,,,,,"[1683884882, 1683884897, 3563991848, 3563991850, 3563991849, 1762657728, 2030953566, 1683884882]",2,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190322376,,"POLYGON ((-75.1905765 39.9519206, -75.1903878 39.9518986, -75.1903702 39.9519376, -75.1903112 39.9519294, -75.1902763 39.9520034, -75.1902737 39.9521144, -75.1903273 39.9521185, -75.1903255 39.952139, -75.190439 39.9521535, -75.1906305 39.9521771, -75.1906331 39.9521555, -75.1907269 39.9521658, -75.1907618 39.9519952, -75.1905767 39.9519643, -75.1905765 39.9519206))",PA,yes,,,,,,Skirkanich Hall,,Philadelphia,,210,19104,South 33rd Street,,https://www.facilities.upenn.edu/maps/locations/skirkanich-hall,,,,,,,,,,,"[2009287556, 657199005, 2009287476, 2009287589, 2009287545, 2009287582, 2009287508, 3370980188, 3370980190, 2009287487, 2009287558, 2009287480, 2009287483, 2009287630, 2009287556]",5,,,,,,,,,,,,,Tod Williams Billie Tsien Architects,1,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327560,,"POLYGON ((-75.1988904 39.9491644, -75.1991545 39.9490868, -75.198968 39.9487423, -75.1989278 39.9487515, -75.1988066 39.9484938, -75.1987591 39.9485023, -75.1987006 39.9483774, -75.1984523 39.9484538, -75.1985156 39.9485787, -75.1986341 39.9488461, -75.198677 39.9488348, -75.1988245 39.9491216, -75.1988594 39.9491124, -75.1988904 39.9491644))",,yes,,,,,,Carolyn Lynch Labs,,,,,,,,,,,,,,,,,,,"[3518320360, 2009387483, 2009387927, 2009388137, 2009387605, 2009387509, 2009388020, 360495772, 3518320358, 360495771, 360495770, 360495769, 3518320359, 3518320360]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327564,,"POLYGON ((-75.1969277 39.9482856, -75.1976291 39.9479592, -75.1972152 39.9474057, -75.1968131 39.9475813, -75.1967753 39.9475978, -75.1967549 39.9476067, -75.1966531 39.9476512, -75.1966348 39.9476592, -75.1964866 39.9477239, -75.1969277 39.9482856))",,parking,,,,,,Curie Garage,,,,,,,,,parking,,,,,,multi-storey,,,,"[2009484550, 2009387457, 2009387615, 9838958861, 7409112194, 9838958877, 9838958882, 7409112186, 2009484553, 2009484550]",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327568,,"POLYGON ((-75.195461 39.9468908, -75.1956279 39.9468186, -75.1958404 39.9467266, -75.1951472 39.9457853, -75.1943694 39.9460321, -75.1944467 39.9461372, -75.1941726 39.9462557, -75.1943514 39.9465068, -75.1944732 39.9464545, -75.1945376 39.9464005, -75.1948549 39.9462632, -75.1949643 39.9462159, -75.195079 39.9463718, -75.195461 39.9468908))",,yes,,,,,,Colket Translational Research Building,,Philadelphia,,3501,19104,Civic Center Boulevard,,https://www.chop.edu/cccr/locations/colket-translational-research-building,clinic,,,,,,,,,,"[2009388118, 7007051068, 2009387734, 2009387825, 2009387834, 2009387597, 2009387780, 2009388097, 7409096076, 7409103586, 7409096074, 2009387823, 7409096072, 2009388118]",11,,,,,,,,,,,,,,,,,,,,,,,,clinic,2,"The Ruth and Tristram Colket, Jr. Translational Research Building",,,,,,,,,,,,,,,,,,,,,,,
way,190327580,,"POLYGON ((-75.1952133 39.9519362, -75.1953905 39.9519592, -75.1954025 39.9519045, -75.1954344 39.9519086, -75.1954523 39.9518277, -75.1954291 39.9518247, -75.1954598 39.9518032, -75.1954677 39.9517641, -75.1954325 39.9517384, -75.1953832 39.9517351, -75.1953411 39.9517591, -75.1952531 39.9517535, -75.1952477 39.9518031, -75.1952278 39.9518123, -75.1952245 39.9518256, -75.1952411 39.9518349, -75.1952348 39.9518551, -75.1952155 39.9518608, -75.1952086 39.9518763, -75.1952238 39.9518885, -75.1952133 39.9519362))",,yes,,,,,,,,Philadelphia,,250,19104,South 36th Street,,,,,,,,,,,,,"[2009387708, 2009388230, 2009387806, 2009388178, 2009387956, 2009387518, 2009387578, 2009387675, 2009387864, 2009387557, 2009388035, 2009388239, 2009387639, 2009388014, 2009387669, 2009388146, 2009387572, 2009387950, 2009387819, 2009388029, 2009387708]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327582,,"POLYGON ((-75.1960484 39.9493057, -75.1965071 39.9490918, -75.1962738 39.9487772, -75.1953913 39.9491761, -75.1954476 39.9492481, -75.1957507 39.9491083, -75.1957641 39.9491288, -75.1957454 39.9491391, -75.1958446 39.949279, -75.1958661 39.9492666, -75.1960484 39.9493057))",,university,,,,,,Fagin Hall,,,,,,,,,,,,,Claire M. Fagin Hall,,,,,,"[2009388140, 2009387548, 2009388194, 2009387990, 2009387892, 2009388052, 2009387458, 2009387560, 2009388196, 2009387714, 2009388140]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327584,,"POLYGON ((-75.1981927 39.9482679, -75.1983337 39.9482089, -75.198215 39.9480428, -75.1976583 39.9482997, -75.1977798 39.9484586, -75.1979198 39.9483957, -75.1978913 39.9483584, -75.1979733 39.9483215, -75.1980325 39.9483989, -75.1981432 39.9483492, -75.1980772 39.9482628, -75.1981603 39.9482255, -75.1981927 39.9482679))",,yes,,,,,,The Consortium,Bing,,,,,Guardian Drive,,,,,,,,,,,,,"[2009387977, 2009388166, 2009387901, 2009388148, 2009387463, 2009388134, 2009387672, 2009387613, 2009387981, 2009388112, 2009388107, 2009387890, 2009387977]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327591,,"POLYGON ((-75.1983715 39.9497776, -75.1984222 39.9497836, -75.1984288 39.9497513, -75.1984489 39.9497537, -75.1984452 39.949772, -75.198478 39.9497759, -75.1984939 39.949697, -75.1984045 39.9496864, -75.1983966 39.9497251, -75.19838 39.9497232, -75.1983818 39.9497141, -75.1983603 39.9497115, -75.1983698 39.9496645, -75.198197 39.9496439, -75.1981875 39.949691, -75.1981486 39.9496863, -75.1981582 39.9496388, -75.1980906 39.9496307, -75.197987 39.9496184, -75.1979777 39.9496641, -75.1979246 39.9496578, -75.1979352 39.9496057, -75.1978609 39.9495968, -75.1978692 39.9495557, -75.1978316 39.9495512, -75.197823 39.9495939, -75.197767 39.9495872, -75.1977578 39.9496327, -75.1977294 39.9496293, -75.1977498 39.9495284, -75.1975776 39.9495079, -75.1975489 39.9496496, -75.1974566 39.9496386, -75.1974645 39.9495993, -75.1974319 39.9495954, -75.1974242 39.9496334, -75.19738 39.9496282, -75.1973508 39.9497596, -75.1973793 39.949763, -75.1973724 39.9497971, -75.1974095 39.9498015, -75.1974163 39.9497681, -75.197491 39.949777, -75.1974992 39.9497362, -75.1976277 39.9497515, -75.1976234 39.9497729, -75.1975798 39.9497677, -75.1975707 39.9498124, -75.1975311 39.9498077, -75.1975257 39.9498345, -75.1975719 39.94984, -75.19756 39.9498986, -75.1976165 39.9499053, -75.1976083 39.949946, -75.1976449 39.9499504, -75.1976533 39.9499088, -75.1977295 39.9499179, -75.197739 39.9498711, -75.1977726 39.9498751, -75.1977773 39.9498518, -75.1977384 39.9498472, -75.1977503 39.9497881, -75.1976874 39.9497806, -75.1977096 39.949671, -75.197748 39.9496756, -75.1977394 39.9497183, -75.1979068 39.9497383, -75.1979159 39.9496933, -75.1979758 39.9497004, -75.1979657 39.9497501, -75.198133 39.94977, -75.1981431 39.9497201, -75.1981843 39.9497251, -75.1981745 39.9497733, -75.1983318 39.9497921, -75.1983406 39.9497487, -75.1983764 39.949753, -75.1983715 39.9497776))",,university,,,,,,Goddard & Richards Laboratories,,,,3700,19104,Hamilton Walk,,,,,,,,,,,,,"[2009387461, 2009387589, 2009387904, 2009387898, 2009388191, 2009387651, 2009387633, 2009387815, 2009387580, 2009387960, 2009387937, 2009387698, 2009388008, 2009387876, 2009387882, 2009387934, 2009387534, 10960198690, 2009388241, 2009387720, 2009388012, 2009387596, 2009387470, 2009388237, 2009387692, 2009387543, 2009387629, 2009387760, 2009388059, 2009387907, 2009387684, 2009387846, 2009387840, 2009387849, 2009387818, 2009388023, 2009388222, 2009388084, 2009387583, 2009387837, 2009387794, 2009388164, 2009387681, 2009387887, 2009388182, 2009387915, 2009387631, 2009388101, 2009387654, 2009387617, 2009388081, 2009388104, 2009387947, 2009387592, 2009387623, 2009387704, 2009387477, 2009387586, 2009387594, 2009387894, 2009387855, 2009387749, 2009387740, 2009388049, 2009387540, 2009388090, 2009388213, 2009387843, 2009387515, 2009388185, 2009387492, 2009387766, 2009387472, 2009387657, 2009388243, 2009387706, 2009387690, 2009387461]",8,,Q954769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327602,yes,"POLYGON ((-75.1948807 39.9523225, -75.1949288 39.9520724, -75.1948074 39.9520587, -75.1947993 39.9521008, -75.1947729 39.9520978, -75.1947466 39.9522347, -75.1947893 39.9522395, -75.1947756 39.9523106, -75.1948807 39.9523225))",PA,yes,,,,,,,,Philadelphia,,3537,19104,Locust Walk,,,,,,,,,,,The main entrance off Locust Walk has a ramp leading to a heavy door. There is a bell beside the door.,,"[2009387575, 2009388188, 2009387702, 2009388154, 2009388156, 2009387746, 2009387524, 2009387973, 2009387575]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190327604,,"POLYGON ((-75.1967887 39.9489684, -75.197035 39.9488553, -75.1971961 39.9487813, -75.1969669 39.948488, -75.1968075 39.9485643, -75.1967556 39.9485861, -75.1965595 39.9486752, -75.1967887 39.9489684))",,university,,,,,,Stellar Chance Labs,Bing,,,422,,Curie Boulevard,,,,,,,,,,,,,"[2009387695, 7009033804, 2009387521, 2009387822, 7007051065, 10732805786, 2009387666, 2009387695]",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190332257,,"POLYGON ((-75.1964866 39.9477239, -75.1962022 39.9478551, -75.1962199 39.9478776, -75.1961867 39.9478929, -75.1964086 39.9481754, -75.1963253 39.9482139, -75.1963412 39.9482342, -75.1962147 39.9482961, -75.196196 39.9482796, -75.1961718 39.9482652, -75.1961316 39.9482591, -75.1960833 39.9482591, -75.1960458 39.9482693, -75.1960216 39.9482837, -75.1959975 39.9483146, -75.1959841 39.9483454, -75.1959841 39.9483886, -75.1959975 39.9484153, -75.1960163 39.948438, -75.1960458 39.9484503, -75.1960699 39.9484544, -75.1960055 39.9484832, -75.1960313 39.9485162, -75.1961021 39.9486066, -75.196137 39.9485942, -75.1961557 39.9486148, -75.1964776 39.9484079, -75.1966235 39.9483405, -75.1966727 39.9484032, -75.1969277 39.9482856, -75.1964866 39.9477239))",,office,,,,,,Biomedical Research Building II/III,,,,,,,,,,,,,,,,,,,"[2009484553, 2009387512, 2009387700, 2009388210, 2009388151, 2009387611, 2009387563, 2009387754, 2009387468, 2009387474, 2009387763, 2009387752, 2009387873, 2009387598, 2009387829, 2009387608, 2009387772, 2009387831, 2009387861, 2009387662, 2009388063, 2009387921, 7009032413, 2009388078, 2009387821, 2009387485, 2009387910, 2009387717, 2009388115, 2009484550, 2009484553]",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,190511111,,"POLYGON ((-75.1982969 39.9543112, -75.1975307 39.954212, -75.1976345 39.9537409, -75.1975623 39.9537315, -75.1975905 39.9536034, -75.1977309 39.9536212, -75.1984295 39.95371, -75.1983864 39.9539056, -75.1983747 39.9539583, -75.1982969 39.9543112))",,yes,,,,,,,,Philadelphia,,119,19104,North 38th Street,,,parking,,,,,,multi-storey,,,,"[2011490630, 2011490635, 2011490631, 2011490637, 2011490634, 7409074661, 2011490640, 7409074664, 7409074665, 2011490630]",7,,,,,,,,,,,,yes,,,,,,,,,06:00-23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305127,,"POLYGON ((-75.2015998 39.9520195, -75.2016963 39.9520305, -75.2017183 39.951917, -75.2017911 39.9519253, -75.201804 39.9518585, -75.201782 39.951856, -75.2017977 39.9517752, -75.2016257 39.9517556, -75.20162 39.951785, -75.2015722 39.9517796, -75.2015508 39.9518901, -75.2016233 39.9518984, -75.2015998 39.9520195))",,university,,,,,,University of Pennsylvania Press,,Philadelphia,,3905,19104,Spruce Street,,,,,,,,,,,,,"[2018949657, 2018949488, 2018949481, 2018949397, 2018949677, 2018949681, 2018949542, 2018949611, 2018949603, 2018949573, 2018949444, 2018949399, 2018949657]",4,,,,,,,,brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305128,,"POLYGON ((-75.2002166 39.9519967, -75.2004875 39.9520275, -75.2005157 39.9518928, -75.2004768 39.9518887, -75.2004728 39.9519154, -75.2002046 39.9518846, -75.2001952 39.9519268, -75.2002327 39.9519309, -75.2002166 39.9519967))",,university,,,,,,ZBT,,Philadelphia,,235,19104,South 39th Street,,,,,,,,,,,,,"[2018949408, 2018949650, 2018949485, 2018949546, 2018949474, 2018949496, 2018949664, 2018949569, 2018949408]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,191305130,,"POLYGON ((-75.1993443 39.9530444, -75.1993865 39.9527348, -75.1993704 39.9527348, -75.1993637 39.9527204, -75.1993342 39.9527184, -75.1993275 39.9527297, -75.1993127 39.9527276, -75.1992889 39.9527472, -75.1992827 39.9527465, -75.1991938 39.9527366, -75.1990781 39.9530127, -75.1992038 39.9530277, -75.1993443 39.9530444))",,yes,,,,,,Perry World House,,,,,,,,,,,,,,,,,,,"[2018949440, 2018949684, 2018949467, 2018949553, 2018949632, 2018949556, 2018949405, 2018949555, 7002710168, 3563991866, 3563991867, 7002674090, 2018949440]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
